측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20240101,강남구,0.028,0.013,0.65,0.0028,23,18
20240101,강남대로,0.0269,0.0106,1.27,0.0031,28,24
20240101,강동구,0.0305,0.0116,0.92,0.002,20,15
20240101,강변북로,0.0325,0.0081,0.46,0.0025,26,23
20240101,강북구,0.0243,0.0157,0.71,0.0025,19,15
20240101,강서구,0.0354,0.0123,0.92,0.0033,29,19
20240101,공항대로,0.0311,0.0105,0.78,0.0032,25,21
20240101,관악구,0.0332,0.0115,0.87,0.0027,33,24
20240101,관악산,0.0073,0.0369,220.41,0.0026,19,15
20240101,광진구,0.033,0.0133,0.79,0.0026,18,12
20240101,구로구,0.0218,0.0102,0.69,0.0026,30,24
20240101,금천구,0.0324,0.0117,0.89,0.0028,28,22
20240101,남산,0.0268,0.0183,0.88,0.003,19,16
20240101,노원구,0.0281,0.0132,0.75,0.003,24,19
20240101,도봉구,0.027,0.0169,0.88,0.0029,18,16
20240101,도산대로,0.026,0.0101,0.85,0.003,28,23
20240101,동대문구,0.0301,0.0137,0.78,0.0031,23,17
20240101,동작구,0.0323,0.0129,0.71,0.0025,27,20
20240101,동작대로,0.0373,0.011,0.86,0.003,29,20
20240101,마포구,0.0345,0.0117,0.81,0.0028,24,22
20240101,마포아트센터,0.0289,0.016,0.76,0.0031,26,21
20240101,북한산,0.0092,0.0264,0.39,0.0025,14,13
20240101,서대문구,0.0268,0.0165,1.04,0.0037,21,18
20240101,서울숲,0.026,0.0114,1,0.0024,27,21
20240101,서초구,0.0252,0.0123,0.68,0.0027,27,20
20240101,성동구,0.0288,0.0116,0.66,0.0022,24,17
20240101,성북구,0.0262,0.0138,0.86,0.0023,21,17
20240101,세곡,0.0224,0.0102,1.16,0.0039,28,21
20240101,송파구,0.03,0.0123,0.71,0.0026,22,18
20240101,시흥대로,0.0355,0.0095,0.83,0.003,28,21
20240101,신촌로,0.0314,0.0093,0.81,0.003,26,22
20240101,양천구,0.0373,0.0117,0.88,0.0031,29,24
20240101,영등포구,0.0305,0.0151,0.79,0.0029,25,21
20240101,영등포로,0.0353,0.0097,0.81,0.003,26,21
20240101,올림픽공원,0.0239,0.0108,0.95,0.0024,24,21
20240101,용산구,0.0301,0.0125,0.76,0.0026,21,15
20240101,은평구,0.0246,0.0139,1.13,0.0025,21,16
20240101,자연사박물관,0.0251,0.0187,0.85,0.0027,20,15
20240101,정릉로,0.0364,0.0103,0.8,0.003,22,17
20240101,종로,0.0271,0.0129,0.87,0.0035,22,15
20240101,종로구,0.0278,0.0148,0.77,0.0033,22,19
20240101,중구,0.0304,0.0116,0.72,0.0031,18,20
20240101,중랑구,0.0304,0.0126,0.66,0.0024,21,15
20240101,천호대로,0.0318,0.0088,0.7,0.0027,24,16
20240101,청계천로,0.0278,0.0124,0.78,0.003,24,18
20240101,한강대로,0.0327,0.0109,0.8,0.003,28,23
20240101,항동,0.028,0.0127,0.94,0.0029,26,22
20240101,행주,0.0294,0.0123,0.81,0.0025,32,21
20240101,홍릉로,0.0318,0.0111,0.74,0.0029,21,15
20240101,화랑로,0.0288,0.0091,0.65,0.0025,21,14
